gene_id,7554b029c9b5405b10af2abbc8cfb8,4b1efadfac8ef7d618dd0a72d74965,b805c74d2269a0bc7cb71fb4228e51,bb555814a8fcf39702f665bd3d7f60,6d23896f3a3f116f878335e8ae25aa,e1e8d55c706ebfc3586551ef3e39b0,e18610c05f8d2997ea5b827525af3a,814d63ad75ee01be7ecee119ad3385,7ed5e249f5a8fe881b026b638c027c
g6178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6180,18.7,27.9,27.9,0.0,0.0,0.0,0.0,20.8,20.8
g6181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6184,38.6,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0
g6185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6188,0.0,14.8,14.8,0.0,0.0,12.5,0.0,14.6,14.6
g6189,14.5,22.4,22.4,17.2,17.2,10.9,23.5,27.3,27.3
g619,18.3,46.0,46.0,14.8,14.8,0.0,25.0,0.0,0.0
g6190,21.4,27.4,27.4,0.0,0.0,0.0,0.0,21.4,21.4
g6191,27.0,42.5,42.5,31.3,31.3,46.5,42.8,39.7,39.7
g6192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g620,23.5,26.6,26.6,0.0,0.0,0.0,17.5,0.0,0.0
g6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6206,0.0,32.9,32.9,30.3,30.3,0.0,53.0,33.3,33.3
g6207,25.0,26.2,26.2,0.0,0.0,0.0,22.2,19.6,19.6
g6208,26.3,26.9,26.9,24.8,24.8,37.8,69.5,29.5,29.5
g621,0.0,29.9,29.9,35.8,35.8,34.1,33.2,26.9,26.9
g6211,41.8,62.8,62.8,0.0,0.0,17.9,31.6,27.1,27.1
g6213,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6218,0.0,13.2,13.2,0.0,0.0,0.0,13.4,0.0,0.0
g6219,0.0,14.5,14.5,13.7,13.7,0.0,0.0,0.0,0.0
g622,0.0,60.2,60.2,0.0,0.0,0.0,55.5,0.0,0.0
g6220,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6221,0.0,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0
g6223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6224,9.9,20.4,20.4,7.1,7.1,5.3,0.0,0.0,0.0
g6225,24.4,55.0,55.0,0.0,0.0,0.0,20.3,21.7,21.7
g6226,41.8,26.8,26.8,0.0,0.0,0.0,20.3,21.5,21.5
g6229,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6230,0.0,24.9,24.9,28.4,28.4,26.4,29.7,0.0,0.0
g6232,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0
g6233,18.3,17.2,17.2,16.9,16.9,0.0,20.8,25.6,25.6
g6234,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0
g6235,68.7,95.2,95.2,72.5,72.5,65.6,122.8,89.0,89.0
g6236,15.7,9.5,9.5,11.8,11.8,0.0,0.0,13.1,13.1
g6237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6238,40.4,40.9,40.9,9.7,9.7,26.5,13.8,24.0,24.0
g6239,55.9,87.6,87.6,71.5,71.5,38.2,43.4,68.5,68.5
g6243,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6251,9.7,8.7,8.7,0.0,0.0,0.0,9.9,0.0,0.0
g6256,0.0,0.0,0.0,21.4,21.4,0.0,22.9,18.0,18.0
g6257,42.0,35.1,35.1,0.0,0.0,0.0,45.7,0.0,0.0
g6258,0.0,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0
g6262,22.7,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0
g6269,74.8,95.9,95.9,59.0,59.0,55.2,73.5,76.9,76.9
g627,31.7,29.8,29.8,0.0,0.0,0.0,20.1,0.0,0.0
g6270,26.1,21.7,21.7,23.5,23.5,31.3,34.9,33.2,33.2
g6271,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6272,61.0,63.3,63.3,0.0,0.0,0.0,0.0,0.0,0.0
g6275,0.0,14.4,14.4,17.8,17.8,13.8,12.2,16.2,16.2
g628,11.2,16.3,16.3,0.0,0.0,5.2,4.4,0.0,0.0
g6280,28.4,22.2,22.2,26.8,26.8,0.0,0.0,0.0,0.0
g6281,64.5,92.2,92.2,46.2,46.2,53.5,93.9,61.7,61.7
g6283,32.8,35.7,35.7,0.0,0.0,0.0,30.1,0.0,0.0
g6284,0.0,32.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0
g6286,22.3,0.0,0.0,14.0,14.0,17.3,16.0,12.8,12.8
g6287,15.7,24.3,24.3,0.0,0.0,0.0,15.7,0.0,0.0
g6289,29.8,23.1,23.1,25.2,25.2,23.1,20.3,22.0,22.0
g629,41.6,34.6,34.6,27.7,27.7,25.1,42.1,49.4,49.4
g6290,93.8,153.6,153.6,69.6,69.6,80.5,143.2,80.0,80.0
g6291,18.7,30.7,30.7,22.2,22.2,24.6,45.2,35.5,35.5
g6295,119.6,218.1,218.1,153.8,153.8,184.2,169.0,217.5,217.5
g630,30.4,63.6,63.6,36.1,36.1,27.4,23.6,29.7,29.7
g6301,27.6,26.6,26.6,14.1,14.1,11.9,23.3,39.7,39.7
g6305,73.7,83.6,83.6,0.0,0.0,0.0,0.0,55.8,55.8
g6306,54.8,60.7,60.7,10.8,10.8,21.3,14.2,10.1,10.1
g6307,23.0,46.1,46.1,26.0,26.0,12.7,16.9,20.2,20.2
g6309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6317,45.7,65.3,65.3,54.1,54.1,62.7,93.9,52.4,52.4
g6318,33.0,27.9,27.9,0.0,0.0,10.5,11.8,14.5,14.5
g6319,10.7,19.1,19.1,22.1,22.1,0.0,40.2,0.0,0.0
g6327,25.8,22.2,22.2,0.0,0.0,0.0,0.0,11.9,11.9
g6328,49.1,90.7,90.7,44.9,44.9,56.5,61.5,40.0,40.0
g6329,0.0,24.2,24.2,0.0,0.0,20.5,0.0,0.0,0.0
g6330,0.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0
g6337,20.8,36.3,36.3,16.1,16.1,0.0,14.2,18.6,18.6
g6342,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6349,112.1,151.0,151.0,60.2,60.2,92.5,165.3,88.6,88.6
g6350,17.3,14.6,14.6,6.4,6.4,14.0,0.0,15.0,15.0
g6351,0.0,19.4,19.4,13.8,13.8,25.0,0.0,13.7,13.7
g6352,19.4,18.8,18.8,9.4,9.4,28.0,24.0,20.7,20.7
g6353,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6354,12.2,20.7,20.7,0.0,0.0,9.7,0.0,5.9,5.9
g6356,28.3,20.1,20.1,20.0,20.0,23.0,29.2,0.0,0.0
g6357,7.5,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0
g6358,0.0,0.0,0.0,0.0,0.0,35.6,0.0,37.2,37.2
g6359,40.9,42.4,42.4,0.0,0.0,15.4,13.5,0.0,0.0
g6362,0.0,23.1,23.1,30.8,30.8,0.0,19.9,33.6,33.6
g6369,0.0,24.5,24.5,0.0,0.0,14.4,19.2,0.0,0.0
g6370,37.9,38.2,38.2,14.5,14.5,0.0,26.4,28.0,28.0
g6371,17.2,27.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0
g6373,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6374,0.0,25.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0
g6375,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
g6376,0.0,26.8,26.8,0.0,0.0,10.2,0.0,0.0,0.0
g6377,10.0,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0
g6378,44.6,37.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0
g6383,0.0,16.5,16.5,10.3,10.3,9.9,29.8,19.8,19.8
g6384,59.8,42.1,42.1,0.0,0.0,13.5,30.0,0.0,0.0
g6389,51.7,39.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0
g639,30.3,27.2,27.2,13.9,13.9,21.3,18.8,20.7,20.7
g6390,0.0,0.0,0.0,18.2,18.2,26.4,20.2,18.7,18.7
g6391,0.0,0.0,0.0,36.0,36.0,63.8,26.0,46.0,46.0
g6392,36.2,31.6,31.6,27.3,27.3,25.4,90.6,30.3,30.3
g6393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6395,0.0,10.7,10.7,0.0,0.0,0.0,0.0,12.3,12.3
g6396,18.9,33.9,33.9,24.1,24.1,19.5,16.3,8.7,8.7
g6397,0.0,6.1,6.1,0.0,0.0,6.9,0.0,0.0,0.0
g6399,31.4,38.4,38.4,0.0,0.0,21.7,28.1,26.7,26.7
g640,61.7,103.1,103.1,21.3,21.3,21.8,37.8,0.0,0.0
g6400,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0
g6401,0.0,19.2,19.2,0.0,0.0,0.0,17.8,14.6,14.6
g6403,0.0,22.0,22.0,18.7,18.7,0.0,0.0,0.0,0.0
g6404,66.2,113.8,113.8,0.0,0.0,57.1,61.2,67.7,67.7
g6406,14.2,0.0,0.0,0.0,0.0,9.0,0.0,7.7,7.7
g6407,65.3,84.4,84.4,37.2,37.2,29.7,47.8,47.5,47.5
g6418,0.0,17.2,17.2,17.2,17.2,24.0,34.7,21.4,21.4
g6419,39.2,30.3,30.3,0.0,0.0,0.0,0.0,0.0,0.0
g6420,83.6,84.2,84.2,0.0,0.0,49.9,87.9,58.4,58.4
g6421,0.0,10.6,10.6,0.0,0.0,0.0,0.0,10.2,10.2
g6422,0.0,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0
g6423,56.2,61.3,61.3,32.4,32.4,20.0,33.8,21.1,21.1
g6424,29.7,34.7,34.7,37.2,37.2,55.9,42.3,53.5,53.5
g6426,34.7,41.4,41.4,23.9,23.9,55.6,72.1,72.4,72.4
g6429,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6431,0.0,17.3,17.3,0.0,0.0,25.5,33.6,27.9,27.9
g6432,19.9,29.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0
g6433,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0
g6435,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0
g6436,20.6,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0
g6438,64.3,92.7,92.7,35.8,35.8,35.3,69.0,49.0,49.0
g644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6440,25.4,51.5,51.5,26.5,26.5,0.0,39.9,0.0,0.0
g6441,0.0,37.9,37.9,0.0,0.0,0.0,0.0,0.0,0.0
g6442,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
g6443,85.4,85.2,85.2,0.0,0.0,0.0,85.5,0.0,0.0
g6444,0.0,34.0,34.0,0.0,0.0,26.3,39.5,0.0,0.0
g6445,40.6,45.7,45.7,0.0,0.0,0.0,0.0,40.9,40.9
g6447,46.9,59.7,59.7,47.2,47.2,63.3,55.8,55.8,55.8
g645,0.0,8.2,8.2,0.0,0.0,5.1,0.0,0.0,0.0
g6450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6452,42.4,41.0,41.0,0.0,0.0,20.6,0.0,33.1,33.1
g6453,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4
g646,0.0,20.9,20.9,0.0,0.0,0.0,0.0,21.1,21.1
g6469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g647,0.0,15.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0
g6478,0.0,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0
g6479,33.5,43.6,43.6,26.7,26.7,20.0,39.4,42.9,42.9
g648,0.0,45.7,45.7,0.0,0.0,0.0,0.0,0.0,0.0
g6480,19.8,10.0,10.0,13.3,13.3,14.6,13.4,10.6,10.6
g6481,9.7,19.1,19.1,9.1,9.1,0.0,16.3,0.0,0.0
g6486,20.7,8.3,8.3,8.3,8.3,10.5,7.1,11.7,11.7
g6487,21.8,25.3,25.3,10.6,10.6,0.0,18.7,19.8,19.8
g6489,10.7,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0
g649,21.4,48.6,48.6,41.4,41.4,27.6,45.7,40.6,40.6
g6492,26.2,34.9,34.9,0.0,0.0,19.5,16.7,26.9,26.9
g6493,21.0,36.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0
g6494,16.5,7.8,7.8,0.0,0.0,0.0,6.8,0.0,0.0
g6495,52.9,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0
g6496,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6497,42.9,62.9,62.9,28.5,28.5,43.4,54.4,66.7,66.7
g6498,18.5,19.6,19.6,13.4,13.4,0.0,0.0,13.8,13.8
g6499,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0
g6501,24.4,29.9,29.9,22.8,22.8,20.3,27.9,23.0,23.0
g6503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6506,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
g6507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g651,40.4,41.4,41.4,24.1,24.1,20.5,24.8,21.9,21.9
g6511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6512,0.0,31.4,31.4,0.0,0.0,31.8,56.1,0.0,0.0
g6513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6514,11.0,0.0,0.0,0.0,0.0,12.5,19.6,17.4,17.4
g6515,27.9,39.6,39.6,0.0,0.0,26.6,28.0,22.5,22.5
g6516,23.3,20.9,20.9,18.7,18.7,0.0,0.0,32.3,32.3
g6517,0.0,42.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0
g6518,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0
g6519,68.9,121.4,121.4,44.6,44.6,34.1,92.5,47.1,47.1
g652,36.5,41.6,41.6,19.9,19.9,23.2,0.0,26.2,26.2
g6520,29.4,25.0,25.0,17.9,17.9,18.1,18.3,20.4,20.4
g6521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6528,30.9,39.5,39.5,20.1,20.1,0.0,32.4,26.3,26.3
g6530,17.8,12.2,12.2,0.0,0.0,0.0,11.1,11.0,11.0
g6533,19.6,11.4,11.4,13.2,13.2,16.3,23.1,20.4,20.4
g6537,18.7,15.7,15.7,40.5,40.5,34.7,31.2,70.3,70.3
g6538,0.0,0.0,0.0,15.7,15.7,13.0,20.9,25.7,25.7
g6539,0.0,11.3,11.3,0.0,0.0,0.0,0.0,13.1,13.1
g654,56.8,57.8,57.8,0.0,0.0,0.0,60.1,0.0,0.0
g6541,0.0,4.7,4.7,4.8,4.8,0.0,0.0,4.9,4.9
g6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6544,20.0,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0
g6545,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6547,0.0,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0
g6548,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0
g6550,41.3,18.2,18.2,14.4,14.4,0.0,0.0,0.0,0.0
g6551,11.5,8.7,8.7,18.5,18.5,11.7,13.6,10.3,10.3
g6552,43.2,41.1,41.1,0.0,0.0,0.0,0.0,24.0,24.0
g6556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6563,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6567,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
g6569,0.0,11.1,11.1,0.0,0.0,13.2,0.0,0.0,0.0
g657,0.0,14.7,14.7,0.0,0.0,19.1,0.0,0.0,0.0
g6579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g658,0.0,9.8,9.8,5.6,5.6,11.4,5.8,8.2,8.2
g6580,16.5,27.6,27.6,0.0,0.0,0.0,0.0,0.0,0.0
g6583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6584,15.4,0.0,0.0,0.0,0.0,17.0,21.9,17.8,17.8
g6585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6588,19.0,35.0,35.0,21.5,21.5,21.0,42.9,25.5,25.5
g6589,30.3,41.7,41.7,0.0,0.0,33.8,31.8,0.0,0.0
g6592,0.0,28.1,28.1,0.0,0.0,0.0,0.0,27.5,27.5
g6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6594,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0
g6595,0.0,0.0,0.0,10.5,10.5,0.0,6.8,0.0,0.0
g6596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6597,0.0,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0
g66,18.6,39.3,39.3,12.2,12.2,21.5,11.5,8.8,8.8
g6601,0.0,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0
g6603,17.1,0.0,0.0,25.2,25.2,0.0,38.7,37.3,37.3
g6605,34.5,50.9,50.9,16.8,16.8,13.2,34.2,19.4,19.4
g6606,0.0,0.0,0.0,8.7,8.7,9.0,8.9,17.0,17.0
g6609,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0
g6612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6616,23.5,18.2,18.2,0.0,0.0,12.3,34.9,13.1,13.1
g6619,13.5,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0
g6620,21.1,66.0,66.0,31.1,31.1,20.8,39.3,29.1,29.1
g6621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6622,42.0,66.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0
g6623,35.0,54.8,54.8,0.0,0.0,0.0,0.0,0.0,0.0
g6624,0.0,48.8,48.8,28.6,28.6,0.0,0.0,0.0,0.0
g6625,0.0,41.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0
g6626,16.6,11.6,11.6,0.0,0.0,12.9,0.0,0.0,0.0
g6627,9.8,17.3,17.3,0.0,0.0,0.0,8.6,0.0,0.0
g6629,0.0,0.0,0.0,0.0,0.0,14.7,15.0,23.3,23.3
g663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6630,83.5,91.4,91.4,39.7,39.7,59.6,46.6,50.0,50.0
g6631,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0
g6632,11.8,23.5,23.5,0.0,0.0,10.7,0.0,8.3,8.3
g6633,0.0,40.7,40.7,23.2,23.2,20.0,38.2,0.0,0.0
g6634,7.4,17.3,17.3,0.0,0.0,0.0,11.7,12.7,12.7
g6635,6.7,19.2,19.2,0.0,0.0,0.0,7.5,0.0,0.0
g6636,23.4,37.5,37.5,10.9,10.9,11.8,17.8,11.8,11.8
g6637,29.8,17.6,17.6,0.0,0.0,0.0,17.8,0.0,0.0
g6638,17.0,28.3,28.3,13.1,13.1,8.2,17.8,0.0,0.0
g6639,0.0,16.8,16.8,0.0,0.0,0.0,14.7,19.6,19.6
g664,26.1,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0
g6640,17.8,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0
g6642,26.0,16.9,16.9,12.9,12.9,17.6,13.6,9.8,9.8
g6643,0.0,51.7,51.7,0.0,0.0,0.0,0.0,0.0,0.0
g6644,0.0,82.1,82.1,0.0,0.0,0.0,0.0,0.0,0.0
g6645,11.5,16.3,16.3,15.0,15.0,18.1,22.5,0.0,0.0
g6646,21.7,41.1,41.1,0.0,0.0,24.5,0.0,0.0,0.0
g6647,0.0,31.7,31.7,28.6,28.6,0.0,38.0,37.5,37.5
g6649,14.9,17.4,17.4,0.0,0.0,12.4,0.0,0.0,0.0
g665,29.0,29.5,29.5,18.0,18.0,0.0,0.0,0.0,0.0
g6650,0.0,15.2,15.2,11.0,11.0,0.0,12.6,15.1,15.1
g6651,0.0,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0
g6652,20.6,16.9,16.9,11.5,11.5,0.0,26.7,11.0,11.0
g6653,17.5,15.2,15.2,0.0,0.0,18.5,18.9,0.0,0.0
g6657,35.8,51.1,51.1,37.7,37.7,39.9,81.2,55.2,55.2
g6658,67.6,99.0,99.0,116.5,116.5,82.3,94.5,138.3,138.3
g6659,17.1,16.6,16.6,0.0,0.0,11.3,0.0,0.0,0.0
g6660,0.0,30.3,30.3,0.0,0.0,0.0,0.0,0.0,0.0
g6663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6664,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6665,14.9,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
g6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6668,12.9,12.1,12.1,8.2,8.2,12.9,8.2,0.0,0.0
g6669,0.0,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0
g6670,0.0,12.3,12.3,0.0,0.0,0.0,0.0,13.6,13.6
g6671,37.4,81.0,81.0,23.2,23.2,27.0,55.7,0.0,0.0
g6674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6675,0.0,11.5,11.5,14.4,14.4,18.3,13.5,0.0,0.0
g6677,59.6,91.5,91.5,0.0,0.0,32.3,36.5,0.0,0.0
g6678,74.9,83.2,83.2,0.0,0.0,32.4,55.2,0.0,0.0
g668,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
g6680,0.0,42.0,42.0,39.9,39.9,0.0,0.0,0.0,0.0
g6681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6682,0.0,0.0,0.0,0.0,0.0,25.3,27.6,12.8,12.8
g6683,8.7,7.9,7.9,9.7,9.7,6.7,0.0,8.9,8.9
g6684,0.0,49.3,49.3,0.0,0.0,0.0,0.0,30.8,30.8
g6685,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0
g6686,59.6,107.2,107.2,0.0,0.0,0.0,53.2,0.0,0.0
g6687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6688,0.0,0.0,0.0,0.0,0.0,0.0,18.5,15.5,15.5
g6689,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g669,14.0,21.8,21.8,16.4,16.4,20.9,26.3,14.0,14.0
g6690,37.9,24.7,24.7,11.3,11.3,14.9,0.0,10.5,10.5
g6691,0.0,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0
g6692,27.4,47.5,47.5,33.9,33.9,26.4,46.5,24.8,24.8
g6693,10.2,28.2,28.2,0.0,0.0,0.0,8.6,11.6,11.6
g6694,40.7,39.9,39.9,10.4,10.4,10.5,24.7,16.5,16.5
g6695,23.0,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0
g6696,57.8,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
g6697,10.9,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0
g67,67.9,61.9,61.9,0.0,0.0,0.0,42.1,0.0,0.0
g670,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0
g6702,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0
g6704,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6706,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
g6707,12.9,0.0,0.0,0.0,0.0,0.0,13.4,11.4,11.4
g6708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6709,13.6,14.4,14.4,0.0,0.0,0.0,0.0,13.5,13.5
g6711,40.6,25.2,25.2,33.1,33.1,0.0,33.3,51.3,51.3
g6715,0.0,41.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0
g6716,74.6,68.6,68.6,0.0,0.0,44.4,62.2,56.8,56.8
g6717,0.0,0.0,0.0,32.6,32.6,0.0,0.0,0.0,0.0
g6718,41.4,35.4,35.4,0.0,0.0,0.0,15.0,0.0,0.0
g6719,89.9,63.3,63.3,0.0,0.0,0.0,0.0,0.0,0.0
g6720,42.2,55.2,55.2,0.0,0.0,0.0,33.8,0.0,0.0
g6721,45.6,63.3,63.3,0.0,0.0,0.0,29.3,0.0,0.0
g6723,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0
g6726,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7
g6729,0.0,0.0,0.0,11.4,11.4,0.0,0.0,0.0,0.0
g673,15.8,0.0,0.0,32.4,32.4,30.1,35.1,0.0,0.0
g6730,0.0,65.1,65.1,0.0,0.0,0.0,71.3,0.0,0.0
g6731,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.6,11.6
g6732,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.7,24.7
g6733,0.0,0.0,0.0,0.0,0.0,0.0,20.4,9.0,9.0
g6734,58.9,102.4,102.4,89.3,89.3,78.1,150.0,125.6,125.6
g6735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6736,6.6,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0
g6737,0.0,0.0,0.0,0.0,0.0,4.4,4.9,0.0,0.0
g6738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g6739,0.0,58.3,58.3,75.9,75.9,80.5,0.0,103.4,103.4
